CELL_ID,PC_1,PC_2,PC_3,UMAP_1,UMAP_2,UMAP_3,CLUSTER,STAGE_LR,STAGE_HR,STRAIN,DAY,HOST
core_198,10.99571932,-4.314776166,1.150719491,3.852266445,8.623295215,NA,NA,schizont,schizont,NA,NA,mouse
core_199,3.437254294,-15.16704671,12.79111508,-0.76826797,-2.471075504,NA,NA,schizont,schizont,NA,NA,mouse
core_20,6.97698724,1.321567118,0.325825097,3.173537384,10.74634603,NA,NA,schizont,schizont,NA,NA,mouse
core_200,-10.1735282,-8.507960949,-0.570114749,15.11982247,-11.33229169,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_201,3.686942482,0.356547482,3.911124252,8.202856428,17.60684297,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_202,-21.60574434,0.051987763,9.089710107,-6.726325561,-2.223431202,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_203,-5.314939366,-13.03014371,13.37311436,-1.455328113,-3.9541472,NA,NA,schizont,schizont,NA,NA,mouse
core_204,-10.29525634,-9.043322867,-0.801619611,15.42830436,-12.08781782,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_205,4.22671098,7.829666094,3.892963008,0.047183027,9.875784212,NA,NA,schizont,schizont,NA,NA,mouse
core_206,2.738599323,10.78520289,4.620668502,-0.807636906,9.055929944,NA,NA,schizont,schizont,NA,NA,mouse
core_207,-16.87410317,0.856776336,8.307916384,-6.681688056,-2.753296804,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_208,-10.49833446,-7.669791358,1.026113694,16.0107655,-11.11074024,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_209,9.927120511,-4.089741769,-0.387160112,4.131192627,8.471009326,NA,NA,schizont,schizont,NA,NA,mouse
core_210,-13.71817672,-0.078944436,8.065838295,-6.365673502,-2.391104042,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_211,4.712531538,5.5818191,3.84719872,0.371363343,10.05853869,NA,NA,schizont,schizont,NA,NA,mouse
core_212,-4.882504227,-11.3316438,12.83032515,-2.469835378,-4.906254749,NA,NA,schizont,schizont,NA,NA,mouse
core_213,6.477685185,-13.5644935,12.47483989,1.258204557,-2.740182882,NA,NA,schizont,schizont,NA,NA,mouse
core_214,-1.033137389,14.57390578,6.336997317,-7.0129424,6.533476196,NA,NA,schizont,schizont,NA,NA,mouse
core_215,0.686181893,13.20772735,5.946965549,-6.500753232,7.29782244,NA,NA,schizont,schizont,NA,NA,mouse
core_216,6.899631945,-15.29609306,10.96190307,1.362364538,-2.707222077,NA,NA,schizont,schizont,NA,NA,mouse
core_218,1.52640889,12.46375798,5.59841716,-5.972709549,6.167935343,NA,NA,schizont,schizont,NA,NA,mouse
core_22,1.082223423,-12.3290792,11.44621878,-0.788366598,-5.777407355,NA,NA,schizont,schizont,NA,NA,mouse
core_220,-19.99327583,-0.223310072,7.482491083,-7.026525692,-2.324854154,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_221,3.463948952,-15.27370159,11.98379595,-0.107632238,-2.59530776,NA,NA,schizont,schizont,NA,NA,mouse
core_222,2.89148771,-2.211229764,3.611259221,8.944885719,17.57527151,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_223,1.770056725,-2.707744127,4.541800735,9.705866127,17.44520865,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_224,3.989029127,-14.75221389,11.20343015,0.079170137,-2.208228363,NA,NA,schizont,schizont,NA,NA,mouse
core_225,3.34354027,-16.46778962,11.73475385,-0.083065893,-2.940181362,NA,NA,schizont,schizont,NA,NA,mouse
core_226,5.507439401,-2.999718064,3.070381355,7.601769891,16.74661882,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_227,5.602641964,3.01281892,1.870676784,1.698573278,10.70002327,NA,NA,schizont,schizont,NA,NA,mouse
core_228,9.633681825,-6.731583833,1.027260672,3.911905003,7.585231524,NA,NA,schizont,schizont,NA,NA,mouse
core_229,4.488238797,12.38515751,6.746629579,-3.637664031,8.056157896,NA,NA,schizont,schizont,NA,NA,mouse
core_23,5.82143419,9.137457494,4.55871058,-1.350707893,8.589170534,NA,NA,schizont,schizont,NA,NA,mouse
core_230,4.573283257,10.54470319,6.174030233,-1.520086418,8.090757896,NA,NA,schizont,schizont,NA,NA,mouse
core_231,-2.099788956,-13.41689392,12.36558024,-0.779113436,-4.614063568,NA,NA,schizont,schizont,NA,NA,mouse
core_232,-7.748150223,-8.469130335,-0.264948824,15.06502909,-11.82363322,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_233,-7.899222116,-7.017113869,-0.24375626,15.86351863,-11.18112552,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_234,5.402603174,-14.99721044,11.62014541,0.130114485,-2.978420195,NA,NA,schizont,schizont,NA,NA,mouse
core_236,-0.900450313,13.96744987,5.957653208,-5.983542384,5.11902757,NA,NA,schizont,schizont,NA,NA,mouse
core_237,-7.38810046,-8.39085595,11.15634888,-4.053462717,-5.455713592,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_238,10.72343903,-11.01465973,2.685859748,3.093079825,5.03589202,NA,NA,schizont,schizont,NA,NA,mouse
core_239,10.14658337,-14.09755527,8.403001184,3.356842291,0.250451191,NA,NA,schizont,schizont,NA,NA,mouse
core_240,-6.903346959,-8.895670832,-0.774958814,14.66793024,-11.32722997,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_241,-12.6131541,-7.565983927,-0.713441357,15.386978,-10.36869872,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_242,-12.6097747,-8.704642139,-0.788982537,15.75471036,-10.57606608,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_243,-1.401310008,-10.7632618,6.81214961,1.763333886,-4.817016963,NA,NA,schizont,schizont,NA,NA,mouse
core_244,-12.63276853,-9.639644,-0.242603549,15.22069432,-10.54417335,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_245,-0.280504801,-17.17191864,12.42928165,-0.48986674,-3.025491206,NA,NA,schizont,schizont,NA,NA,mouse
core_246,-4.799157334,12.23128688,4.778159281,-7.017299788,5.09726127,NA,NA,schizont,schizont,NA,NA,mouse
core_247,3.316024773,-14.49392977,10.87916079,3.03241819,-1.767350713,NA,NA,schizont,schizont,NA,NA,mouse
core_248,6.953320193,3.069598478,5.127702251,-5.209144755,5.159530925,NA,NA,schizont,schizont,NA,NA,mouse
core_249,-8.157109825,-12.74213678,12.16882284,-2.12119442,-5.393039911,NA,NA,schizont,schizont,NA,NA,mouse
core_250,-13.78790076,-9.616544628,11.0126542,-4.071918656,-4.673619065,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_251,-18.19850393,3.593733995,6.307835967,-8.405674556,-1.073215545,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_252,-18.3685689,-1.681509809,6.111060453,-8.367074875,-2.148785694,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_253,8.688048428,-14.34658788,8.028584592,3.406424024,1.613572218,NA,NA,schizont,schizont,NA,NA,mouse
core_254,-10.69124381,-8.855125303,0.247632503,14.67886323,-12.38268738,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_255,0.283875466,13.65724632,5.797558581,-5.352547644,7.096225081,NA,NA,schizont,schizont,NA,NA,mouse
core_256,1.818509019,-14.50754854,11.22072459,-0.068332282,-3.062036746,NA,NA,schizont,schizont,NA,NA,mouse
core_257,-9.375751903,-7.751296732,1.777408206,16.33359406,-11.65231234,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_258,-1.745893366,-6.034628665,11.39101295,-3.584040666,-5.915790075,NA,NA,schizont,schizont,NA,NA,mouse
core_259,4.13818935,-13.21002835,11.51148965,3.612378292,-1.426280142,NA,NA,schizont,schizont,NA,NA,mouse
core_260,-7.915342563,-10.35546701,12.01760313,-1.568432171,-4.972317973,NA,NA,schizont,schizont,NA,NA,mouse
core_261,1.761253637,-14.08154649,10.78155256,1.057961416,-3.651876277,NA,NA,schizont,schizont,NA,NA,mouse
core_262,-5.809619174,-13.15024351,10.9066897,-2.328088381,-4.933937304,NA,NA,schizont,schizont,NA,NA,mouse
core_263,-14.43196008,-1.066068537,11.3991217,-5.111241868,-4.461983949,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_264,-16.7020057,-5.512333419,10.08969336,-5.131961006,-4.347761486,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_266,-3.103972255,-8.257255044,-0.848952416,14.7572847,-10.36512045,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_267,2.831782132,9.781561596,4.987038044,-0.453106561,9.025535436,NA,NA,schizont,schizont,NA,NA,mouse
core_268,-9.965811303,-8.367884715,-0.678764515,15.82562213,-12.00134078,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_269,-9.010821759,-8.813363883,-2.404282898,14.13129804,-12.14766314,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_27,-16.67259234,-4.082731006,4.96900002,1.20331159,8.205800798,NA,NA,schizont,schizont,NA,NA,mouse
core_270,-0.410084609,13.86232087,6.001248148,-5.030026883,6.189191066,NA,NA,schizont,schizont,NA,NA,mouse
core_271,-21.4269246,0.49203429,8.000725934,-7.049367238,-1.754658378,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_272,8.963478767,-9.944563128,1.983637273,3.792165838,6.429533761,NA,NA,schizont,schizont,NA,NA,mouse
core_273,-2.272157222,14.23200869,5.777933176,-6.23426721,5.387915308,NA,NA,schizont,schizont,NA,NA,mouse
core_274,2.611726619,-15.25860184,11.50480395,0.010140914,-3.204479573,NA,NA,schizont,schizont,NA,NA,mouse
core_275,0.141633507,10.53920929,4.502145588,-0.664877534,8.798786578,NA,NA,schizont,schizont,NA,NA,mouse
core_276,6.823927357,-4.626489787,0.3943762,4.241072496,9.02842266,NA,NA,schizont,schizont,NA,NA,mouse
core_277,-16.14490191,-0.636902259,8.452352119,-5.894486535,-2.904007409,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_278,1.948567213,-1.865286901,4.230585782,7.120319817,16.47458796,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_279,7.052759694,-1.039145318,2.626469159,8.536922037,17.37915722,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_28,3.651867664,-9.949535211,10.20815979,-1.77276064,-4.417667579,NA,NA,schizont,schizont,NA,NA,mouse
core_280,4.644883162,-2.662094079,2.903296003,8.160251274,17.39227028,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_281,2.480357996,10.3767905,5.488312987,-1.072728009,8.294322222,NA,NA,schizont,schizont,NA,NA,mouse
core_282,6.812841715,-13.76286784,11.00745315,0.812034448,-3.121096063,NA,NA,schizont,schizont,NA,NA,mouse
core_283,-7.540966694,-8.810522703,-0.515777881,16.0707499,-11.81355175,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_284,-7.021823368,-8.68904615,-0.774061391,15.39913951,-11.79395462,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_285,10.81773051,-12.56870124,6.151985088,2.972489018,1.61708032,NA,NA,schizont,schizont,NA,NA,mouse
core_286,-5.589903133,-8.913633238,-1.143166915,14.32188965,-12.68408045,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_287,-7.896461104,-10.15601855,-0.615650725,15.06092542,-12.85999506,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_288,-19.36625173,2.614642447,6.183128829,-7.445143359,-1.525512879,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_289,11.08859403,-10.99795721,5.594343174,2.941897351,3.294412265,NA,NA,schizont,schizont,NA,NA,mouse
core_29,1.548583011,-15.86758058,10.43536022,0.533373374,-2.099859424,NA,NA,schizont,schizont,NA,NA,mouse
core_290,2.245957546,-4.227744463,4.584333062,10.14553394,17.21951715,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_291,-17.80514891,1.696789565,7.641749396,-7.719772693,-2.475970348,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_292,2.179707444,-9.022580384,-0.866955745,14.39384595,-11.53467484,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_293,-3.958317805,-13.68054817,12.76176487,-1.411030222,-4.415235957,NA,NA,schizont,schizont,NA,NA,mouse
core_294,-8.235123622,-10.86431401,9.622703962,-4.179603367,-6.028445091,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_295,-21.59983477,-1.251693127,8.99961509,-6.551108227,-1.638559816,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_296,2.269028061,-3.434551022,4.161086631,9.315722058,17.50069512,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_297,11.50195092,-12.33249513,6.56613741,2.964088366,2.00819453,NA,NA,schizont,schizont,NA,NA,mouse
core_298,-11.43086164,-8.850628277,-0.498605386,14.56227028,-11.51740107,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_299,7.317968909,-14.95045582,9.768175671,3.36085847,-1.238578776,NA,NA,schizont,schizont,NA,NA,mouse
core_3,-0.316320245,-2.985104069,3.273002985,2.85694242,8.276370265,NA,NA,schizont,schizont,NA,NA,mouse
core_300,-2.868068953,13.95159112,5.981093095,-6.372613885,6.024151911,NA,NA,schizont,schizont,NA,NA,mouse
core_301,-3.946382708,-8.102925491,-0.915690744,15.62549897,-11.84800489,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_302,7.767015026,-0.356275157,2.163387453,9.123591283,17.15610934,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_303,-15.78505155,7.329093597,5.133246281,-8.125617334,-0.879808417,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_304,8.399825089,-4.099536858,0.599319868,4.326503381,8.720841354,NA,NA,schizont,schizont,NA,NA,mouse
core_305,-5.554857865,-9.79098406,-1.326005379,14.88355599,-12.70915516,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_306,1.746420504,12.16040023,5.850734931,-1.963547222,7.671230751,NA,NA,schizont,schizont,NA,NA,mouse
core_307,9.687883902,-10.05734187,2.008958004,3.988967087,6.645719907,NA,NA,schizont,schizont,NA,NA,mouse
core_308,8.35348901,-13.37868755,9.887350637,3.165737778,-1.206873464,NA,NA,schizont,schizont,NA,NA,mouse
core_309,1.39243651,10.22405466,4.075098431,-0.924986858,8.592245519,NA,NA,schizont,schizont,NA,NA,mouse
core_31,-7.812213548,-7.245003128,1.475158681,15.52811631,-9.804561904,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_310,9.730604611,-13.79287421,5.341881002,2.878065999,3.594609988,NA,NA,schizont,schizont,NA,NA,mouse
core_311,-6.190043681,-8.463226315,-0.426991863,14.55063105,-13.32252081,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_313,-6.129268943,5.425096265,9.579486907,-4.856626402,5.029026841,NA,NA,schizont,schizont,NA,NA,mouse
core_314,-23.17743403,-2.521903442,7.897701875,-6.895308318,-2.89677188,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_315,-11.87773311,-11.37762452,1.982436825,14.02879805,-11.17629937,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_316,-16.92653155,-5.878932529,9.742112495,-5.076282418,-3.437566645,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_317,-2.081212046,12.44592431,6.793099662,-5.532215233,6.64108698,NA,NA,schizont,schizont,NA,NA,mouse
core_318,-3.447285232,11.76680385,4.835026664,-6.342493737,6.763444533,NA,NA,schizont,schizont,NA,NA,mouse
core_319,-4.413106203,-15.65616044,12.90251743,-1.346968889,-3.90791137,NA,NA,schizont,schizont,NA,NA,mouse
core_32,5.088679343,0.208701253,4.032666401,9.533781532,17.55778126,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_320,8.110403442,-14.1269041,7.051442524,3.229096054,1.835505373,NA,NA,schizont,schizont,NA,NA,mouse
core_321,-12.66704115,-7.974218026,11.11635038,-3.902733694,-4.96542865,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_322,2.364914707,-8.009615877,0.146847515,3.683896148,9.25203407,NA,NA,schizont,schizont,NA,NA,mouse
core_323,-9.021713665,-8.757923758,0.054894854,15.24343613,-12.65680421,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_324,-6.543459236,-14.32338543,13.15845467,-1.146456975,-3.625949694,NA,NA,schizont,schizont,NA,NA,mouse
core_325,-1.779190568,11.0112231,5.541933764,-6.15317808,7.651705874,NA,NA,schizont,schizont,NA,NA,mouse
core_326,3.030864169,-13.8799185,11.92118373,-0.40848327,-2.47149326,NA,NA,schizont,schizont,NA,NA,mouse
core_327,-1.990909594,11.34040992,7.044257714,-4.235013749,6.365507975,NA,NA,schizont,schizont,NA,NA,mouse
core_328,4.583317778,-14.81952888,11.67310414,2.741488808,-2.150677338,NA,NA,schizont,schizont,NA,NA,mouse
core_329,8.071319273,-7.543412715,1.629976883,3.576808713,7.460506543,NA,NA,schizont,schizont,NA,NA,mouse
core_33,11.2527763,-11.27234658,3.778686464,3.538506737,4.707986044,NA,NA,schizont,schizont,NA,NA,mouse
core_330,-7.943325385,-9.240302158,-0.900775975,15.65546198,-11.12055059,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_331,-5.552981268,1.819191024,8.093155783,0.137606795,9.749385672,NA,NA,schizont,schizont,NA,NA,mouse
core_332,5.308520534,-3.3430358,1.844929342,3.825382833,10.49745918,NA,NA,schizont,schizont,NA,NA,mouse
core_333,-9.213787379,-9.21070012,0.018338112,15.6420956,-12.83201833,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_334,-6.806957205,-8.996108492,-1.03583937,14.20826489,-12.97699959,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_335,-15.19059884,-0.902094029,8.693939781,-6.353102018,-1.982731125,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_336,-4.644030437,-8.47254754,-1.671525711,14.26251303,-13.16108728,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_337,-8.633909617,-6.58012645,11.97397518,-2.423937312,-3.200105201,NA,NA,schizont,schizont,NA,NA,mouse
core_338,-20.60939821,-3.928292663,11.41180859,-5.366402353,-3.462190039,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_339,-13.30715393,-18.21240186,5.88012895,12.5369447,-11.3016232,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_34,-19.07329598,-2.121997643,9.746040462,-6.224622387,-2.077469112,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_340,-4.495206745,14.12374844,5.027329631,-6.903190869,4.950185978,NA,NA,schizont,schizont,NA,NA,mouse
core_341,-10.25635949,-8.678896026,-0.801383789,14.9259907,-10.78034151,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_342,2.202062325,-15.61443233,12.25562582,-0.899147708,-2.955566012,NA,NA,schizont,schizont,NA,NA,mouse
core_343,1.504781208,1.85617529,2.871911615,1.402664787,10.24014878,NA,NA,schizont,schizont,NA,NA,mouse
core_344,-10.30642586,-8.276874615,-0.49318202,15.99375826,-12.16850674,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_345,9.010056383,-9.033729396,2.005224944,3.630786917,6.826902724,NA,NA,schizont,schizont,NA,NA,mouse
core_346,-1.331793451,14.06425119,6.278240424,-5.530056391,5.671104744,NA,NA,schizont,schizont,NA,NA,mouse
core_347,-0.875435339,13.76761727,6.380567671,-5.19617209,6.007636455,NA,NA,schizont,schizont,NA,NA,mouse
core_348,-18.61148498,-4.795456206,11.20515287,-5.058437686,-3.803993539,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_349,4.898077841,8.144033144,5.048030289,-0.695273959,8.587154981,NA,NA,schizont,schizont,NA,NA,mouse
core_35,5.617379355,-14.87826864,10.78706841,1.142038589,-2.037444299,NA,NA,schizont,schizont,NA,NA,mouse
core_350,1.716224989,13.14239124,6.504380199,-4.241748832,7.561448636,NA,NA,schizont,schizont,NA,NA,mouse
core_351,-0.05587833,12.95029482,7.135215437,-5.156039817,6.970157564,NA,NA,schizont,schizont,NA,NA,mouse
core_352,6.373644185,-3.82605834,3.603697704,8.53720221,16.87005243,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_353,-9.603761599,-6.862060107,1.200895839,15.74027018,-10.95283191,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_354,10.17391653,-13.59800055,8.221457096,3.22405586,0.292899904,NA,NA,schizont,schizont,NA,NA,mouse
core_355,-5.747192445,-9.34197912,-0.628614469,14.30897186,-13.72610359,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_356,-5.717854592,-8.128573619,-0.798390178,16.0237854,-11.77500761,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_357,6.445310308,1.086798223,1.642231197,2.330786708,11.0427425,NA,NA,schizont,schizont,NA,NA,mouse
core_358,-9.131765378,-8.760709072,-0.776258712,12.4930516,-14.05366795,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_359,4.923953287,-15.08979564,11.66693967,0.125423592,-3.118090955,NA,NA,schizont,schizont,NA,NA,mouse
core_36,-10.59211553,-8.318356947,0.384481155,15.69918845,-10.31137867,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_360,4.191720699,-3.491184719,4.161332296,8.308784808,16.28676063,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_362,-8.867103753,1.401306979,10.29331243,-4.91730886,4.70276715,NA,NA,schizont,schizont,NA,NA,mouse
core_363,5.124847069,-14.65240152,10.53239631,0.062558779,-2.336361633,NA,NA,schizont,schizont,NA,NA,mouse
core_364,4.765756433,-2.251145368,3.887474985,9.776178385,17.04778629,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_365,6.436049317,-13.89065391,10.00947929,1.648540545,-1.773587157,NA,NA,schizont,schizont,NA,NA,mouse
core_367,-11.96563486,-9.278073388,-0.479140299,15.44589092,-11.06969487,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_368,-2.244944897,-11.26871272,11.81610249,-1.239081177,-5.943177976,NA,NA,schizont,schizont,NA,NA,mouse
core_369,1.912602301,4.52111416,1.323800472,1.477868611,10.82710758,NA,NA,schizont,schizont,NA,NA,mouse
core_37,-7.469041134,-9.418533317,-0.217505576,14.85930123,-11.46727096,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_370,3.677086883,7.473265567,3.730825367,0.045168316,9.528248355,NA,NA,schizont,schizont,NA,NA,mouse
core_371,5.407554088,-0.247486211,0.729258292,3.47320493,10.60473993,NA,NA,schizont,schizont,NA,NA,mouse
core_372,-18.5266095,4.6764387,6.084779147,-8.092242442,-1.317439835,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_373,-6.940460708,-8.404955526,-0.697196132,15.2849909,-12.48068914,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
